smiles,canonical_smiles,labels,num_labels,sources
CCOC(OCC)C(C)C,CCOC(OCC)C(C)C,apple;ethereal;fermented;fruity;green;malty,6,leffingwell
CCC=CSC,CCC=CSC,garlic;onion;savory;sulfur,4,"goodscents,leffingwell"
CCC(C)c1nccs1,CCC(C)c1nccs1,green;herbaceous;herbal;leaf;leafy;spicy;tomato;vegetable,8,"aromadb,goodscents,leffingwell"
CCOC(=O)C(C)S,CCOC(=O)C(C)S,fruity;green;meaty;onion;sulfur,5,"flavornet,goodscents,leffingwell"
CCc1cnc(C)s1,CCc1cnc(C)s1,burnt;chocolate;cocoa;fishy;garlic;green;roasted;sulfur,8,"goodscents,leffingwell"
CCSCc1ccco1,CCSCc1ccco1,coffee;garlic;horseradish;roasted;sulfur,5,leffingwell
CC(C)C(=O)Oc1ccccc1,CC(C)C(=O)Oc1ccccc1,animal;fruity;honey;pungent,4,leffingwell
CCCCCCOC(=O)C(C)O,CCCCCCOC(=O)C(C)O,floral;fruity;green;sweet,4,"goodscents,leffingwell"
CC(C)CCOC(=O)C(C)C,CC(C)CCOC(=O)C(C)C,apple;banana;cherry;cocoa;estery;ethereal;fruity;grape;green;sweet;tropical;waxy,12,"goodscents,leffingwell"
CSCCCCO,CSCCCCO,cabbage;cheesy;fruity;garlic;green;metallic;mushroom;potato;sulfur;tomato;vegetable,11,"goodscents,leffingwell"
CC(C)C(C)S,CC(C)C(C)S,beefy;burnt;cheesy;chicken;coffee;meaty;roasted;savory;sulfur,9,"goodscents,leffingwell"
CCCC(C)C(=O)OC,CCCC(C)C(=O)OC,apple;banana;berry;fruity;green;melon;pineapple;sweet;tropical,9,"goodscents,leffingwell"
CSc1cnccn1,CSc1cnccn1,cocoa;ethereal;garlic;hazelnut;nutty;sulfur;sweet,7,"goodscents,leffingwell"
CCC(C)c1nccnc1OC,CCC(C)c1nccnc1OC,bark;earthy;green;musty;nutty;peppery;potato;vegetable,8,"flavornet,goodscents,leffingwell"
CC(=O)c1nccs1,CC(=O)c1nccs1,bread;bready;hazelnut;nut;nutty;popcorn;roasted;sulfur,8,"aromadb,flavornet,goodscents,leffingwell"
CC(S)CCS,CC(S)CCS,garlic;meaty;nutty;onion;roasted;spicy;sulfur,7,"goodscents,leffingwell"
CC(=O)CS,CC(=O)CS,chicken;garlic;meaty;onion;sulfur,5,leffingwell
CCC(C)C(=O)OCCc1ccccc1,CCC(C)C(=O)OCCc1ccccc1,floral;fruity;green;rose;sweet;tropical;waxy,7,"goodscents,leffingwell"
CC(=O)c1cc(C)sc1C,CC(=O)c1cc(C)sc1C,burnt;cheesy;hazelnut;meaty;nutty;roasted;savory,7,"aromadb,goodscents,leffingwell"
CC(=O)C1=CCCCN1,CC(=O)C1=CCCCN1,caramel;nutty;popcorn,3,"flavornet,goodscents,leffingwell"
CCCCCCC(C)(C)S,CCCCCCC(C)(C)S,sulfur,1,leffingwell
CCCCCCCCCC1CCCC(=O)O1,CCCCCCCCCC1CCCC(=O)O1,buttery;cheesy;creamy;fatty;milky;oily;sweet;waxy,8,"goodscents,leffingwell"
CC(=O)C1=NCCCC1,CC(=O)C1=NCCCC1,bread;bready;caramel;popcorn;roasted,5,"flavornet,goodscents,leffingwell"
CCC(C)C(=O)OCCC(C)C,CCC(C)C(=O)OCCC(C)C,apple;banana;cherry;citrus;fruity;ripe;sweet;winey,8,"goodscents,leffingwell"
COc1cncc(C)n1,COc1cncc(C)n1,almond;hazelnut;nutty;roasted,4,"goodscents,leffingwell"
CSc1cncc(C)n1,CSc1cncc(C)n1,burnt;meaty;nutty;roasted,4,leffingwell
CCCCCCCCOC(=O)C(C)CC,CCCCCCCCOC(=O)C(C)CC,fatty;fruity;green;herbal;lactonic;musty;waxy,7,"goodscents,leffingwell"
CCc1csc(C)n1,CCc1csc(C)n1,green;meaty;roasted;sulfur,4,leffingwell
CCCCCCC=COC(C)=O,CCCCCCC=COC(C)=O,banana;fruity;green;melon;pineapple,5,"aromadb,leffingwell"
CC1CC(=O)CO1,CC1CC(=O)CO1,bread;burnt;buttery;coumarinic;hay;rum;sweet,7,"goodscents,leffingwell"
CC(C)(S)CCO,CC(C)(S)CCO,beefy;grapefruit;meaty;onion;roasted;spicy;sulfur;sweet;vegetable,9,"flavornet,goodscents,leffingwell"
CC(=O)c1sc(C)nc1C,CC(=O)c1sc(C)nc1C,coffee;earthy;meaty;musty;nutty;roasted;sulfur,7,"aromadb,goodscents,leffingwell"
Cc1ccc(CO)o1,Cc1ccc(CO)o1,almond;caramel;fermented;sweet,4,leffingwell
CCc1ccc(C)s1,CCc1ccc(C)s1,burnt;ethereal;fruity;green;solvent;sulfur,6,"goodscents,leffingwell"
CCCc1nc(C)c(C)s1,CCCc1nc(C)c(C)s1,cocoa;fruity;green;nutty;roasted;tropical,6,leffingwell
CCCCCC(CC)OC(C)=O,CCCCCC(CC)OC(C)=O,aldehydic;anise;apple;bergamot;citrus;fatty;floral;fresh;grapefruit;green;herbal;minty;rose;waxy;woody,15,"goodscents,leffingwell"
CCC(=O)CO,CCC(=O)CO,alcoholic;brown;caramel;coffee;malty;musty;oily;sweet,8,"goodscents,leffingwell"
CC1(C)C2CCC(CO)C1C2,CC1(C)C2CCC(CO)C1C2,herbal;minty;woody,3,leffingwell
CC(C)COC(=O)C(C)(C)C,CC(C)COC(=O)C(C)(C)C,fruity,1,leffingwell
CCCCCCCCOC(=O)CCCCCC,CCCCCCCCOC(=O)CCCCCC,fatty;fruity;green;sweet,4,"goodscents,leffingwell"
CCCC(S)CCO,CCCC(S)CCO,black;chicken;coffee;currant;fruity;garlic;grapefruit;herbal;juicy;meaty;roasted;savory;sulfur;tropical,14,"flavornet,goodscents,leffingwell"
CCc1ncsc1C,CCc1ncsc1C,burnt;green;meaty;roasted,4,leffingwell
CCCCc1ccc(CC)s1,CCCCc1ccc(CC)s1,berry;burnt;earthy;fruity;roasted;sulfur,6,"goodscents,leffingwell"
CCCCC(=O)OCC(C)CC,CCCCC(=O)OCC(C)CC,apple;apricot;banana;fruity,4,leffingwell
CCCCSSC,CCCCSSC,garlic;onion;roasted,3,leffingwell
CCCCCC(C)S,CCCCCC(C)S,fatty;onion;pungent;savory;sulfur;vegetable,6,"goodscents,leffingwell"
CCCCSSCC,CCCCSSCC,cooked;garlic;green;onion;sulfur;vegetable,6,"goodscents,leffingwell"
CCCC(=O)CO,CCCC(=O)CO,buttery;hay,2,leffingwell
CNc1ccccc1C(=O)OCC(C)C,CNc1ccccc1C(=O)OCC(C)C,citrus;floral;fruity;grape;grapefruit;sweet,6,"goodscents,leffingwell"
CCC(C)C(=O)OC(C)C,CCC(C)C(=O)OC(C)C,apple;coconut;ethereal;fruity;green;herbal;oily;pineapple;sweet;tropical,10,"goodscents,leffingwell"
C=CCCCCCCCC(=O)OCC,C=CCCCCCCCC(=O)OCC,fatty;fruity;oily;woody,4,"goodscents,leffingwell"
CSSCC(C)C,CSSCC(C)C,garlic;green;meaty;savory;sulfur;vegetable,6,leffingwell
CC(=O)Cc1cnccn1,CC(=O)Cc1cnccn1,bread;nutty;popcorn,3,leffingwell
CC(=O)CCC(=O)OCCC(C)C,CC(=O)CCC(=O)OCCC(C)C,caramel;ethereal;fruity;oily;winey,5,"goodscents,leffingwell"
CCCCCCCCC(=O)OCCCCCCC,CCCCCCCCC(=O)OCCCCCCC,floral;oily;orange;orangeflower;rose;sweet;winey,7,"goodscents,leffingwell"
CCCCSSCCC,CCCCSSCCC,garlic;onion;pungent;savory;sulfur,5,"aromadb,goodscents,leffingwell"
CCCCCSSC,CCCCCSSC,garlic;green;onion;sulfur;vegetable,5,"goodscents,leffingwell"
Sc1cccs1,Sc1cccs1,burnt;caramel;coffee;roasted;sulfur,5,"goodscents,leffingwell"
CCCCCCCCC(=O)OCCC(C)C,CCCCCCCCC(=O)OCCC(C)C,apricot;floral;fruity;nutty;oily;winey,6,"goodscents,leffingwell"
CC(=O)CC(=O)OCC(C)C,CC(=O)CC(=O)OCC(C)C,brandy;fruity;sweet;winey,4,"goodscents,leffingwell"
Nc1ccccc1C(=O)OCc1ccccc1,Nc1ccccc1C(=O)OCc1ccccc1,citrus;floral;grapefruit;lily;muguet;sweet,6,"goodscents,leffingwell"
CCc1nc(C)c(C)s1,CCc1nc(C)c(C)s1,burnt;cocoa;hazelnut;nutty,4,"goodscents,leffingwell"
CCOC(=O)CCC(C)(OCC)OCC,CCOC(=O)CCC(C)(OCC)OCC,fruity,1,leffingwell
CCCOC(=O)C(C)=O,CCCOC(=O)C(C)=O,burnt;caramel;floral;fruity;sweet,5,"goodscents,leffingwell"
CC(=O)C1CCSS1,CC(=O)C1CCSS1,meaty;onion,2,leffingwell
CCCCCOC(=O)CC(=O)OCCCCC,CCCCCOC(=O)CC(=O)OCCCCC,fatty;fruity;winey,3,leffingwell
CCCc1cc(OC)c(O)c(OC)c1,CCCc1cc(OC)c(O)c(OC)c1,burnt;phenolic;smoky;spicy,4,"goodscents,leffingwell"
C=CCSSSSC,C=CCSSSSC,garlic;onion;pungent;sulfur,4,leffingwell
C=CCSSSCCC,C=CCSSSCCC,garlic;onion;pungent;sulfur,4,"goodscents,leffingwell"
CCSSSC,CCSSSC,garlic;green;onion;roasted;sulfur,5,"goodscents,leffingwell"
CSC(C)S,CSC(C)S,garlic;meaty;onion,3,"flavornet,goodscents,leffingwell"
CCC(=O)OC1CCCCCCCCCCC1,CCC(=O)OC1CCCCCCCCCCC1,fatty;fruity;woody,3,leffingwell
COCCC(C)(C)S,COCCC(C)(C)S,black;currant;grapefruit;minty;peach;sulfur;sweet;tropical,8,"flavornet,goodscents,leffingwell"
CC(C)(S)CCOC=O,CC(C)(S)CCOC=O,caramel;coffee;meaty;onion;roasted;sulfur;tropical,7,"flavornet,goodscents,leffingwell"
c1coc(CCc2ccco2)c1,c1coc(CCc2ccco2)c1,aromatic;burnt;metallic;roasted,4,leffingwell
Cc1occc1SSCc1ccco1,Cc1occc1SSCc1ccco1,meaty;savory;sulfur,3,"goodscents,leffingwell"
Cc1occc1SSc1ccoc1C,Cc1occc1SSc1ccoc1C,chicken;meaty;onion;roasted;savory;sulfur,6,"flavornet,goodscents,leffingwell"
C=C(CO)C1CC=C(C)CC1,C=C(CO)C1CC=C(C)CC1,citrus;clean;floral;fruity;herbal;minty;sweet,7,"goodscents,leffingwell"
CCOc1cc(C(C)C)ccc1C,CCOc1cc(C(C)C)ccc1C,earthy;herbal;spicy,3,"aromadb,goodscents,leffingwell"
CCCCCCCC(=O)OCCC(C)CCC=C(C)C,CCCCCCCC(=O)OCCC(C)CCC=C(C)C,floral;fruity;oily;rose;waxy,5,leffingwell
CC(=O)CC(C)S,CC(=O)CC(C)S,black;currant;grapefruit;meaty;potato;pungent;sulfur;tropical,8,"goodscents,leffingwell"
C=C(C)C1(O)CC=C(C)CC1,C=C(C)C1(O)CC=C(C)CC1,animal;earthy;musty;sweet,4,leffingwell
CCC(C=O)CS,CCC(C=O)CS,brothy;cheesy;pungent,3,leffingwell
CC(C)CCC(=O)OC(C)C,CC(C)CCC(=O)OC(C)C,apple;fruity;pineapple,3,leffingwell
CCCOC(=O)CCC(C)C,CCCOC(=O)CCC(C)C,apple;fruity;pineapple,3,leffingwell
CCCCCCC(CC)C(=O)OC,CCCCCCC(CC)C(=O)OC,fatty;fruity;herbal;oily;woody,5,leffingwell
CSc1cnc(C)cn1,CSc1cnc(C)cn1,burnt;meaty;nutty;roasted,4,leffingwell
CCCCCCc1nccnc1OC,CCCCCCc1nccnc1OC,green,1,leffingwell
CCCc1nccnc1OC,CCCc1nccnc1OC,earthy;potato,2,"goodscents,leffingwell"
CC1NC(C)SC(C)N1,CC1NC(C)SC(C)N1,beefy;meaty;nutty;roasted,4,leffingwell
CCC1=C(O)C(=O)CC1C,CCC1=C(O)C(=O)CC1C,burnt;caramel;sweet,3,"goodscents,leffingwell"
CCCSSSSC,CCCSSSSC,garlic;onion;sulfur,3,leffingwell
CC=CSSSC,CC=CSSSC,garlic;onion;sulfur,3,"goodscents,leffingwell"
CC(C)C1SSC(C(C)C)S1,CC(C)C1SSC(C(C)C)S1,fatty;garlic;meaty;nutty;oily;onion;smoky;sulfur,8,"goodscents,leffingwell"
CC(C)CC1SC(C)NC(C)S1,CC(C)CC1SC(C)NC(C)S1,cocoa;hazelnut;nutty;roasted,4,"goodscents,leffingwell"
CCCCCC(CC(=O)OCC)OC(C)=O,CCCCCC(CC(=O)OCC)OC(C)=O,fruity;tropical;winey,3,leffingwell
CCCCCC(CC(=O)OC)OC(C)=O,CCCCCC(CC(=O)OC)OC(C)=O,fruity;green;tropical;winey,4,"goodscents,leffingwell"
C=C(C)c1ccnc(C(C)=O)c1,C=C(C)c1ccnc(C(C)=O)c1,amber;grass;grassy;green;minty;sweet,6,"aromadb,goodscents,leffingwell"
C=C(C)c1cc(C(C)=O)ccn1,C=C(C)c1cc(C(C)=O)ccn1,fermented;green;herbaceous;herbal;roasted,5,"aromadb,goodscents,leffingwell"
CC1(C)CC2C3CCCC(C)(C3O)C2C1,CC1(C)CC2C3CCCC(C)(C3O)C2C1,balsamic;earthy;spicy;woody,4,"goodscents,leffingwell"
CCCCCC(C)OC(=O)CCC,CCCCCC(C)OC(=O)CCC,cheesy;floral;fruity;green;tropical;vegetable;waxy,7,"goodscents,leffingwell"
CCCC=CC(=O)OCC(C)C,CCCC=CC(=O)OCC(C)C,apple;fresh;fruity;green;pear,5,leffingwell
CCC(=O)C(C)S,CCC(=O)C(C)S,grapefruit;meaty;onion;roasted;sulfur,5,"flavornet,goodscents,leffingwell"
CC1CSSS1,CC1CSSS1,garlic;meaty;onion;roasted,4,leffingwell
C=CCSSC=CC,C=CCSSC=CC,garlic;onion;sulfur,3,"goodscents,leffingwell"
C=CCOC(=O)CCC(C)=O,C=CCOC(=O)CCC(C)=O,banana;burnt;fruity;green;peel;sweet,6,"goodscents,leffingwell"
COc1cc(CCC=O)ccc1O,COc1cc(CCC=O)ccc1O,aromatic;spicy;sweet;vanilla,4,leffingwell
CCCCCCOC(=O)CCC(C)C,CCCCCCOC(=O)CCC(C)C,fruity;green;herbal;sweet,4,leffingwell
Cc1cnc2c(n1)CCC2C,Cc1cnc2c(n1)CCC2C,burnt;cocoa;coffee;earthy;musty;nutty;roasted,7,"goodscents,leffingwell"
Cc1ccccc1OC(=O)Cc1ccccc1,Cc1ccccc1OC(=O)Cc1ccccc1,balsamic;floral;honey;phenolic,4,leffingwell
CSSCCC(C)C,CSSCCC(C)C,meaty;onion;roasted;savory;sulfur,5,leffingwell
CC(C)CC=NCCc1ccccc1,CC(C)CC=NCCc1ccccc1,fishy,1,leffingwell
CCCCCC(=O)OCCC(S)CCC,CCCCCC(=O)OCCC(S)CCC,black;currant;fruity;grapefruit;sulfur;tropical,6,"goodscents,leffingwell"
C=CCCCCOC(C)=O,C=CCCCCOC(C)=O,fruity;green;sour;sweet,4,leffingwell
CCCCC(CC)OC(C)=O,CCCCC(CC)OC(C)=O,floral;fruity;green;herbal;pear;rose;sweet,7,"goodscents,leffingwell"
CC(=O)C(=O)OCCC(C)C,CC(=O)C(=O)OCCC(C)C,balsamic;caramel;fruity;rum;rummy;sweet,6,"goodscents,leffingwell"
CCCC(=O)OCCC(S)CCC,CCCC(=O)OCCC(S)CCC,fruity;ripe;sulfur;tropical,4,"goodscents,leffingwell"
CC(C)CCOC(=O)CCc1ccco1,CC(C)CCOC(=O)CCc1ccco1,apple;caramel;fermented;floral;fruity;green;rose;sweet,8,"goodscents,leffingwell"
C=CCCCCCC(=O)OCC,C=CCCCCCC(=O)OCC,cognac;sweet,2,leffingwell
CCC(C)C(=O)C(=O)OC,CCC(C)C(=O)C(=O)OC,caramel;fruity;rum,3,leffingwell
CC(C)COC(OCC(C)C)C(C)C,CC(C)COC(OCC(C)C)C(C)C,alcoholic;cocoa;ethereal;fermented;green;malty,6,leffingwell
CCCCCCCCOC(=O)C(C)(C)C,CCCCCCCCOC(=O)C(C)(C)C,apple;creamy;earthy;fruity;green;oily;waxy,7,leffingwell
CCCCCCCOC(=O)C(C)CC,CCCCCCCOC(=O)C(C)CC,apple;fresh;fruity;green;waxy,5,"flavornet,goodscents,leffingwell"
CC(S)C(C)S,CC(S)C(C)S,beefy;coffee;fatty;garlic;meaty;roasted;sulfur,7,"goodscents,leffingwell"
CCCCCOC(=O)CCSC,CCCCCOC(=O)CCSC,fruity;pineapple;sulfur;tropical,4,"goodscents,leffingwell"
CCCCCCCCC(O)C(=O)OC,CCCCCCCCC(O)C(=O)OC,fruity;pineapple;sweet,3,leffingwell
CC(=O)OC(C)C=C(C)CCC=C(C)C,CC(=O)OC(C)C=C(C)CCC=C(C)C,citrus;earthy;lemon;peel;woody,5,"goodscents,leffingwell"
CCCCC(O)CS,CCCCC(O)CS,black;citrus;currant;grapefruit;sulfur,5,leffingwell
CCCCC(O)C(=O)OC,CCCCC(O)C(=O)OC,fresh;fruity;pineapple;winey,4,leffingwell
CCCCCCCCCC(=O)OCCCCC,CCCCCCCCCC(=O)OCCCCC,brandy;cognac;fatty;fruity;oily;rum;winey,7,"goodscents,leffingwell"
CCCCCCCCCC(=O)OC(C)CCC,CCCCCCCCCC(=O)OC(C)CCC,brandy;cognac;fruity;oily;sweet,5,leffingwell
CCCC(=O)OCC1CCCO1,CCCC(=O)OCC1CCCO1,apricot;creamy;fruity;green;musty;pineapple;sweet;tropical,8,"goodscents,leffingwell"
CCCCOC(C)OCC,CCCCOC(C)OCC,alcoholic;brandy;cognac;ethereal;fruity;green;rummy;winey,8,"goodscents,leffingwell"
CC=CSCCC,CC=CSCCC,garlic;onion,2,leffingwell
O=COCc1ccco1,O=COCc1ccco1,bread;coffee;ethereal;nutty,4,"goodscents,leffingwell"
CCOC(=O)CCSCc1ccco1,CCOC(=O)CCSCc1ccco1,animal;coffee;garlic;nutty;onion;roasted;sulfur;vegetable,8,"goodscents,leffingwell"
CC1CCC(C(C)(C)O)C(O)C1,CC1CCC(C(C)(C)O)C(O)C1,herbal;minty,2,"goodscents,leffingwell"
CCCCCC(=O)OCc1ccco1,CCCCCC(=O)OCc1ccco1,fatty;green;musty;waxy,4,"goodscents,leffingwell"
CCCCCCC(=O)OCc1ccco1,CCCCCCC(=O)OCc1ccco1,fermented;fruity;green;musty,4,"goodscents,leffingwell"
CCCCCCCC1OCC(C)O1,CCCCCCCC1OCC(C)O1,citrus;green;lemon;orange;woody,5,"goodscents,leffingwell"
CCOC(=O)CC(C)CC,CCOC(=O)CC(C)CC,fruity;pineapple;tropical,3,"goodscents,leffingwell"
CCC(SC)C(=O)OC,CCC(SC)C(=O)OC,cabbage;cheesy;fruity;green;musty;onion;sulfur;sweet;tropical,9,"goodscents,leffingwell"
CCCCC(=S)OC,CCCCC(=S)OC,cheesy;fruity;tropical,3,leffingwell
CCCCCCCCCC(=O)OCc1ccccc1,CCCCCCCCCC(=O)OCc1ccccc1,fatty;floral;waxy,3,leffingwell
C=CCC(C=O)c1ccccc1,C=CCC(C=O)c1ccccc1,chocolate;fruity;tomato,3,"goodscents,leffingwell"
CCCCCCCCCOC(=O)Cc1ccccc1,CCCCCCCCCOC(=O)Cc1ccccc1,balsamic;citrus;fatty;floral;honey;waxy,6,leffingwell
C=CC(C)(CCC=C(C)C)OC(=O)CCCCC,C=CC(C)(CCC=C(C)C)OC(=O)CCCCC,animal;dry;fruity;green;pear;pineapple;warm,7,"goodscents,leffingwell"
CC(C)CC(=O)OC1CC(C)CCC1C(C)C,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,balsamic;cooling;fruity;herbal;minty;sweet;woody,7,"goodscents,leffingwell"
CCOC(OCC)C(C)CC,CCOC(OCC)C(C)CC,apple;ethereal;fermented;fruity;green,5,leffingwell
CCCC(=O)OC(C)c1ccccc1,CCCC(=O)OC(C)c1ccccc1,apple;apricot;berry;earthy;floral;fruity;green;jasmin;juicy;sweet;tropical,11,"goodscents,leffingwell"
CNc1ccccc1C(=O)OC(C)C,CNc1ccccc1C(=O)OC(C)C,grape,1,leffingwell
CCCCCCC(=O)Oc1ccc(C)cc1,CCCCCCC(=O)Oc1ccc(C)cc1,animal;aromatic;floral,3,leffingwell
CCCCC(=O)c1cccs1,CCCCC(=O)c1cccs1,caramel;nutty;roasted,3,leffingwell
Cc1csc(CC(C)C)n1,Cc1csc(CC(C)C)n1,green;leafy;tomato;vegetable,4,leffingwell
CCCC=CC(=O)OCCCC,CCCC=CC(=O)OCCCC,apple;banana;fruity;green,4,leffingwell
CCCCCCCCCOC(=O)CCCCC,CCCCCCCCCOC(=O)CCCCC,ethereal;fruity;nutty;winey,4,leffingwell
CC(=O)CCC1=C(C)C=CCC1(C)C,CC(=O)CCC1=C(C)C=CCC1(C)C,floral;rose;tobacco;waxy,4,"goodscents,leffingwell"
CCOC(=S)c1ccccc1,CCOC(=S)c1ccccc1,cheesy;fermented;ripe;sulfur,4,leffingwell
CCCC(=O)OC(C)(C)C1CC=C(C)CC1,CCCC(=O)OC(C)(C)C1CC=C(C)CC1,balsamic;floral;fruity;herbal;sour,5,"goodscents,leffingwell"
Cc1cnc(CC(C)C)c(C)n1,Cc1cnc(CC(C)C)c(C)n1,animal;cocoa;hazelnut;minty;musk,5,leffingwell
CC1=C(CCC(C)O)C(C)(C)CCC1,CC1=C(CCC(C)O)C(C)(C)CCC1,amber;floral;musk;sweet;woody,5,"goodscents,leffingwell"
CCn1cccc1C=O,CCn1cccc1C=O,burnt;roasted;smoky,3,"goodscents,leffingwell"
CC(=O)c1oc(C)cc1C,CC(=O)c1oc(C)cc1C,balsamic;caramel;nutty;roasted;sweet,5,"aromadb,goodscents,leffingwell"
CCCCCCCC(=O)OC(C)CCC,CCCCCCCC(=O)OC(C)CCC,fatty;fruity;green;oily;waxy;winey,6,leffingwell
CC1=CCC(C(C)(C)OC(=O)CC(C)C)CC1,CC1=CCC(C(C)(C)OC(=O)CC(C)C)CC1,balsamic;citrus;floral;orange;pine;sweet,6,"goodscents,leffingwell"
CCCCCCCCCOC(=O)CCCCCCC,CCCCCCCCCOC(=O)CCCCCCC,cognac;earthy;fatty;floral;mushroom;oily;rose;sweet,8,"goodscents,leffingwell"
C1CSSSS1,C1CSSSS1,mushroom;sulfur,2,leffingwell
CC1COC(c2ccccc2)O1,CC1COC(c2ccccc2)O1,almond;bitter;cherry;floral;fruity;odorless;sweet;woody,8,"goodscents,leffingwell"
COC(=O)Cc1ccc(C(C)(C)C)cc1,COC(=O)Cc1ccc(C(C)(C)C)cc1,chocolate;creamy;fatty;fruity;green;honey;hyacinth;leafy;melon;milky;sweet;vanilla;waxy;woody,14,"goodscents,leffingwell"
CC/C=C/CC/C=C/C=O,CCC=CCCC=CC=O,citrus;cucumber;dry;fatty;fresh;green;leaf;leafy;melon;vegetable;violet;waxy,12,"flavornet,goodscents,leffingwell"
C/C=C/C(=O)O,CC=CC(=O)O,burnt;caramel;milky;roasted;sour;spicy,6,"goodscents,leffingwell"
CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,CC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,balsamic;floral;fruity;green;oily;waxy,6,"goodscents,leffingwell"
O=C/C=C/c1ccccc1,O=CC=Cc1ccccc1,aldehydic;aromatic;balsamic;cinnamon;honey;powdery;spicy;sweet;warm,9,"aromadb,flavornet,goodscents,leffingwell"
CCCCCCCC/C=C/CCCCCCCC(=O)O,CCCCCCCCC=CCCCCCCCC(=O)O,fatty;oily;savory;waxy,4,"flavornet,goodscents,leffingwell"
COC(=O)/C=C/c1ccccc1,COC(=O)C=Cc1ccccc1,balsamic;cherry;fruity;strawberry;sweet,5,"aromadb,flavornet,goodscents,leffingwell"
C/C=C(\C)C(=O)OCCCCCC,CC=C(C)C(=O)OCCCCCC,floral;fresh;fruity;green;herbal;jasmin;oily,7,"goodscents,leffingwell"
C/C=C/c1ccc(OC)cc1,CC=Cc1ccc(OC)cc1,anise;herbal;licorice;medicinal;sweet,5,"aromadb,goodscents,leffingwell"
C/C=C/C=C/C=O,CC=CC=CC=O,aldehydic;citrus;fatty;floral;fruity;green;spicy;sweet;waxy,9,"aromadb,flavornet,goodscents,leffingwell"
CC(C)=CCC/C(C)=C/CO,CC(C)=CCCC(C)=CCO,citrus;floral;fresh;fruity;geranium;rose;sweet;waxy,8,"aromadb,flavornet,goodscents,leffingwell"
CCOC(=O)/C=C/c1ccccc1,CCOC(=O)C=Cc1ccccc1,balsamic;berry;cinnamon;floral;fruity;honey;plum;powdery;spicy;sweet,10,"flavornet,goodscents,leffingwell"
CC(=O)/C=C/c1ccccc1,CC(=O)C=Cc1ccccc1,anise;balsamic;cheesy;cinnamon;coumarinic;creamy;floral;fruity;jammy;phenolic;powdery;spicy;sweet,13,"aromadb,goodscents,leffingwell"
C/C=C/c1ccc(OC)c(OC)c1,CC=Cc1ccc(OC)c(OC)c1,floral;spicy;sweet;tea;woody,5,"aromadb,goodscents,leffingwell"
CC(C)=CCC/C(C)=C/C=O,CC(C)=CCCC(C)=CC=O,citrus;fresh;fruity;herbal;lemon;minty;peel;sweet,8,"aromadb,flavornet,goodscents,leffingwell"
CC(=O)/C=C/C1=C(C)CCCC1(C)C,CC(=O)C=CC1=C(C)CCCC1(C)C,berry;floral;fruity;raspberry;sweet;tropical;violet;woody,8,"aromadb,flavornet,goodscents,leffingwell"
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,animal;odorless;peppery;spicy,4,"goodscents,leffingwell"
CC/C=C/C(=O)O,CCC=CC(=O)O,acidic;buttery;caramel;cheesy;fatty;fruity;pungent;sour,8,"goodscents,leffingwell"
C/C=C/C(=O)OC,CC=CC(=O)OC,fruity;green,2,"goodscents,leffingwell"
CCOC(=O)/C=C/C(=O)OCC,CCOC(=O)C=CC(=O)OCC,apple;banana;citrus;fruity;green;herbal;winey,7,"goodscents,leffingwell"
CC/C=C/CCCC,CCC=CCCCC,gasoline,1,leffingwell
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,bark;citrus;floral;green;melon;metallic;muguet;oily;rose;waxy,10,"flavornet,goodscents,leffingwell"
CC[C@@H](C)CN,CCC(C)CN,cheesy;fishy;ripe,3,"aromadb,goodscents,leffingwell"
C/C=C/CCCO,CC=CCCCO,brothy;fatty;fruity;green;herbal;metallic;musty;oily;pungent;tomato;vegetable,11,"goodscents,leffingwell"
C/C=C/C=C/CO,CC=CC=CCO,almond;fresh;fruity;green;herbal;musty;nutty;sweet;tropical;vegetable,10,"goodscents,leffingwell"
COc1ccc(/C=C/C=O)cc1,COc1ccc(C=CC=O)cc1,cherry;cinnamon;floral;herbal;smoky;spicy;sweet;vanilla;warm,9,"goodscents,leffingwell"
COc1ccccc1/C=C/C=O,COc1ccccc1C=CC=O,cinnamon;oily;spicy;sweet;warm;woody,6,"goodscents,leffingwell"
C=CCOC(=O)/C=C/c1ccccc1,C=CCOC(=O)C=Cc1ccccc1,apricot;balsamic;fruity;peach;pineapple;plum;spicy;sweet,8,"aromadb,goodscents,leffingwell"
CC(C)/C=C/C(=O)O,CC(C)C=CC(=O)O,berry;fatty;fruity;sour;tea;tobacco,6,"goodscents,leffingwell"
Cc1cc(SSc2cc(C)oc2C)c(C)o1,Cc1cc(SSc2cc(C)oc2C)c(C)o1,meaty;roasted,2,"goodscents,leffingwell"
CC/C=C/CC=O,CCC=CCC=O,apple;fatty;fresh;fruity;grassy;green;leaf;leafy;melon;pungent;tomato;tropical;vegetable;weedy,14,"flavornet,goodscents,leffingwell"
C/C=C/C=C/C(=O)O,CC=CC=CC(=O)O,odorless,1,leffingwell
